date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2016-02-19,2,-1,0.3,5.0,1,1,79,03:15 PM,06:23 AM,08:33 AM,06:33 PM,-1,-5,0,-5,30,97,89,0.3,1019,2,10,146,20
2016-02-20,1,-2,0.4,5.0,1,1,87,04:19 PM,07:04 AM,08:31 AM,06:35 PM,-2,-7,-1,-7,37,95,92,1.9,1016,1,7,169,25
2016-02-21,1,-1,2.3,5.0,1,1,95,05:26 PM,07:37 AM,08:28 AM,06:37 PM,-1,-6,0,-6,39,97,95,4.1,1004,1,7,199,26
2016-02-22,3,-1,0.8,5.1,1,1,100,06:33 PM,08:05 AM,08:26 AM,06:39 PM,1,-4,1,-4,41,90,96,2.4,994,3,8,234,25
2016-02-23,3,-0,0.4,5.1,1,1,100,07:41 PM,08:29 AM,08:24 AM,06:41 PM,-0,-4,1,-4,32,89,94,0.5,1002,3,10,237,20
2016-02-24,3,-1,0.6,5.1,1,1,83,08:47 PM,08:51 AM,08:21 AM,06:43 PM,-0,-4,1,-4,24,97,95,0.7,1007,3,8,237,15
2016-02-25,1,-1,0.2,5.1,1,1,75,09:53 PM,09:12 AM,08:19 AM,06:45 PM,-1,-5,-0,-5,25,93,91,0.3,1009,1,9,236,17
2016-02-26,1,-3,0.0,10.3,2,2,68,10:57 PM,09:33 AM,08:17 AM,06:47 PM,-3,-6,-2,-6,23,29,89,0.0,1011,1,10,235,13
2016-02-27,1,-3,0.0,5.2,1,1,60,No moonrise,09:55 AM,08:14 AM,06:49 PM,-3,-6,-1,-6,23,57,87,0.1,1017,1,10,232,14
2016-02-28,0,-4,0.5,5.2,1,1,53,12:02 AM,10:18 AM,08:12 AM,06:51 PM,-3,-6,-2,-6,21,77,91,0.6,1021,0,7,196,13
2016-02-29,1,-4,0.0,10.0,2,2,45,01:05 AM,10:45 AM,08:10 AM,06:53 PM,-3,-6,-2,-6,21,48,90,0.0,1027,1,8,84,12
2016-03-01,-0,-3,0.0,5.2,1,1,43,02:07 AM,11:17 AM,08:07 AM,06:55 PM,-3,-8,-2,-8,36,91,89,0.2,1018,-0,9,70,25
2016-03-02,0,-3,0.1,5.3,1,1,36,03:08 AM,11:54 AM,08:05 AM,06:57 PM,-3,-6,-2,-6,18,83,92,0.2,1006,0,9,240,12
2016-03-03,2,-1,0.1,7.0,1,1,29,04:05 AM,12:40 PM,08:03 AM,07:00 PM,-0,-3,1,-3,21,87,94,0.1,1009,2,9,150,14
2016-03-04,-0,-3,0.0,7.0,1,1,22,04:56 AM,01:35 PM,08:00 AM,07:02 PM,-4,-6,-2,-6,18,75,86,0.0,1010,-0,10,93,12
2016-03-05,0,-5,0.0,11.5,2,2,14,05:43 AM,02:38 PM,07:58 AM,07:04 PM,-4,-5,-2,-5,13,40,88,0.0,1009,0,10,88,8
2016-03-06,3,-3,0.0,5.8,1,1,7,06:22 AM,03:50 PM,07:55 AM,07:06 PM,-0,-4,1,-4,35,85,93,0.0,1005,3,10,142,21
2016-03-07,5,2,0.0,5.8,1,1,0,06:57 AM,05:08 PM,07:53 AM,07:08 PM,3,0,3,0,20,100,97,1.5,1008,5,4,142,12
2016-03-08,5,2,0.0,5.8,1,1,0,07:29 AM,06:30 PM,07:51 AM,07:10 PM,3,-0,3,-0,22,100,97,4.8,1009,5,6,163,14
2016-03-09,4,0,0.0,7.3,1,1,0,07:57 AM,07:54 PM,07:48 AM,07:12 PM,0,-1,2,-1,15,81,86,0.0,1020,4,9,160,11
2016-03-10,4,1,0.0,5.8,1,1,7,08:24 AM,09:19 PM,07:46 AM,07:14 PM,2,-1,3,-1,19,99,92,0.4,1023,4,8,56,13
2016-03-11,6,3,0.0,5.9,1,1,14,08:52 AM,10:42 PM,07:43 AM,07:16 PM,4,2,4,2,14,100,95,2.5,1025,6,5,52,9
2016-03-12,4,-1,0.0,5.9,1,1,22,09:22 AM,No moonset,07:41 AM,07:18 PM,1,-1,2,-1,22,91,90,0.6,1029,4,7,62,15
2016-03-13,4,-1,0.0,7.3,1,1,29,09:55 AM,12:04 AM,07:38 AM,07:20 PM,-2,-4,1,-4,24,63,85,0.0,1033,4,10,56,16
2016-03-14,2,-2,0.3,5.9,1,1,36,10:34 AM,01:21 AM,07:36 AM,07:21 PM,-1,-4,0,-4,23,97,92,0.3,1026,2,7,231,16
2016-03-15,3,-2,0.1,6.0,1,1,44,11:19 AM,02:30 AM,07:33 AM,07:23 PM,-1,-3,1,-3,19,84,87,0.1,1028,3,9,72,13
2016-03-16,3,-1,0.0,6.0,1,1,51,12:11 PM,03:31 AM,07:31 AM,07:25 PM,-1,-3,1,-3,25,89,88,0.1,1030,3,10,302,17
2016-03-17,5,1,0.0,6.0,1,1,58,01:09 PM,04:22 AM,07:28 AM,07:27 PM,2,-1,3,-1,32,92,92,0.3,1018,5,10,297,21
2016-03-18,3,-4,0.0,8.8,1,1,65,02:12 PM,05:05 AM,07:26 AM,07:29 PM,-3,-6,0,-6,38,71,82,0.4,1007,3,9,315,27
2016-03-19,-0,-4,1.5,7.4,1,1,73,03:18 PM,05:40 AM,07:23 AM,07:31 PM,-8,-8,-2,-8,29,72,67,1.7,1010,-0,9,308,22
2016-03-20,1,-3,0.3,8.8,2,2,80,04:24 PM,06:09 AM,07:21 AM,07:33 PM,-7,-2,-1,-2,6,72,64,0.4,1008,1,9,174,4
2016-03-21,4,-3,1.2,6.1,1,1,87,05:30 PM,06:34 AM,07:18 AM,07:35 PM,-1,-4,0,-4,23,100,93,1.4,1005,4,6,219,15
2016-03-22,0,-5,0.2,7.5,2,2,94,06:36 PM,06:56 AM,07:16 AM,07:37 PM,-2,-5,-1,-5,18,80,90,0.2,1005,0,6,103,13
2016-03-23,0,-5,0.0,8.9,2,2,100,07:42 PM,07:18 AM,07:13 AM,07:39 PM,-6,-6,-2,-6,14,49,76,0.0,1011,0,10,71,9
2016-03-24,2,-6,0.0,11.6,2,2,100,08:47 PM,07:38 AM,07:10 AM,07:41 PM,-6,-5,-2,-5,13,8,74,0.0,1013,2,10,57,8
2016-03-25,6,-3,0.0,11.6,2,2,84,09:51 PM,07:59 AM,07:08 AM,07:43 PM,-5,-1,1,-1,15,27,61,0.0,1014,6,10,191,9
2016-03-26,8,-0,0.0,8.9,2,2,76,10:55 PM,08:22 AM,07:05 AM,07:45 PM,-1,2,3,2,11,63,75,0.0,1016,8,10,225,7
2016-03-27,10,0,0.0,10.3,2,2,69,11:58 PM,08:47 AM,07:03 AM,07:47 PM,-0,4,6,4,12,34,68,0.0,1019,10,10,128,8
2016-03-28,11,1,0.0,10.3,3,3,62,No moonrise,09:17 AM,07:00 AM,07:49 PM,-1,3,5,3,21,28,63,0.0,1015,11,10,149,13
2016-03-29,12,0,0.0,10.3,3,3,55,12:59 AM,09:52 AM,06:58 AM,07:50 PM,0,3,6,3,28,35,67,0.4,1008,12,9,164,18
2016-03-30,8,4,0.0,9.0,2,2,47,01:56 AM,10:33 AM,06:55 AM,07:52 PM,3,2,5,2,24,75,86,1.6,1008,8,9,235,16
2016-03-31,8,2,0.0,7.8,2,2,43,02:49 AM,11:23 AM,06:53 AM,07:54 PM,2,1,5,1,31,64,83,0.4,1009,8,10,265,22
2016-04-01,7,0,0.0,9.1,1,1,26,03:36 AM,12:21 PM,06:50 AM,07:56 PM,0,-1,3,-1,25,74,82,0.5,1011,7,8,278,18
2016-04-02,9,0,0.1,10.3,2,2,19,04:17 AM,01:27 PM,06:48 AM,07:58 PM,-1,0,4,0,29,45,70,0.2,1022,9,10,320,20
2016-04-03,12,1,0.0,10.4,3,3,11,04:53 AM,02:40 PM,06:45 AM,08:00 PM,-1,5,7,5,18,40,60,0.0,1021,12,10,244,11
2016-04-04,16,4,0.0,11.6,3,3,4,05:25 AM,03:59 PM,06:42 AM,08:02 PM,3,8,10,8,17,22,63,0.0,1014,16,10,168,9
2016-04-05,16,5,0.0,8.0,4,4,0,05:54 AM,05:21 PM,06:40 AM,08:04 PM,5,8,10,8,27,57,70,0.0,1012,16,10,140,16
2016-04-06,17,5,0.0,9.2,4,4,0,06:21 AM,06:45 PM,06:37 AM,08:06 PM,7,9,10,9,27,29,81,0.5,1007,17,9,221,18
2016-04-07,15,5,0.0,9.2,4,4,0,06:48 AM,08:11 PM,06:35 AM,08:07 PM,6,9,11,9,28,39,74,0.0,1011,15,10,197,18
2016-04-08,16,9,0.0,6.9,3,3,3,07:18 AM,09:36 PM,06:32 AM,08:09 PM,7,10,12,10,23,65,71,0.0,1010,16,10,216,15
2016-04-09,11,7,0.0,8.1,3,3,11,07:50 AM,10:58 PM,06:30 AM,08:11 PM,4,6,8,6,26,80,77,0.2,1009,11,9,45,18
2016-04-10,12,6,0.0,8.1,2,2,19,08:27 AM,No moonset,06:28 AM,08:13 PM,4,5,8,5,36,77,77,0.2,1013,12,10,46,25
2016-04-11,11,5,0.0,10.4,3,3,26,09:11 AM,12:14 AM,06:25 AM,08:15 PM,4,5,8,5,33,56,76,0.0,1017,11,10,58,21
2016-04-12,13,6,0.0,7.0,2,2,34,10:02 AM,01:22 AM,06:23 AM,08:17 PM,6,6,9,6,24,86,85,0.5,1014,13,9,87,15
2016-04-13,11,4,0.0,8.1,2,2,41,11:00 AM,02:18 AM,06:20 AM,08:19 PM,4,5,7,5,20,61,80,0.7,1010,11,9,180,13
2016-04-14,11,3,0.0,9.3,3,3,49,12:03 PM,03:05 AM,06:18 AM,08:21 PM,3,5,7,5,16,58,76,0.5,1013,11,8,176,11
2016-04-15,12,3,0.0,9.3,3,3,56,01:09 PM,03:43 AM,06:15 AM,08:23 PM,3,6,8,6,16,61,75,0.5,1016,12,9,141,10
2016-04-16,12,5,0.0,9.3,2,2,64,02:15 PM,04:13 AM,06:13 AM,08:25 PM,4,5,8,5,23,60,79,1.5,1013,12,8,194,15
2016-04-17,10,3,0.0,9.3,2,2,71,03:22 PM,04:39 AM,06:11 AM,08:27 PM,2,4,6,4,19,60,78,0.6,1014,10,9,224,13
2016-04-18,11,3,0.0,9.4,2,2,79,04:27 PM,05:02 AM,06:08 AM,08:29 PM,2,4,7,4,21,60,75,0.2,1015,11,9,220,14
2016-04-19,12,3,0.0,11.6,3,3,87,05:33 PM,05:24 AM,06:06 AM,08:30 PM,2,4,7,4,21,58,73,0.5,1017,12,9,207,14
2016-04-20,12,3,0.0,9.4,3,3,94,06:38 PM,05:44 AM,06:04 AM,08:32 PM,2,5,8,5,20,56,69,0.2,1017,12,10,202,13
2016-04-21,10,1,0.1,9.4,2,2,100,07:43 PM,06:05 AM,06:02 AM,08:34 PM,0,2,6,2,28,72,71,0.8,1016,10,9,287,20
2016-04-22,8,3,0.0,9.2,2,2,100,08:47 PM,06:26 AM,05:59 AM,08:36 PM,3,1,6,1,36,93,85,3.0,1005,8,9,286,26
2016-04-23,10,0,0.0,13.5,3,3,83,09:51 PM,06:51 AM,05:57 AM,08:38 PM,2,3,6,3,19,63,77,1.4,1009,10,8,229,13
2016-04-24,8,3,0.0,9.3,2,2,76,10:52 PM,07:19 AM,05:55 AM,08:40 PM,3,2,5,2,26,88,84,1.2,1003,8,8,211,17
2016-04-25,3,1,1.7,9.3,1,1,68,11:51 PM,07:52 AM,05:53 AM,08:42 PM,1,-1,2,-1,19,92,91,2.0,1007,3,8,186,13
2016-04-26,4,0,0.0,9.3,1,1,61,No moonrise,08:30 AM,05:50 AM,08:44 PM,1,-2,2,-2,23,85,94,0.9,1004,4,9,318,16
2016-04-27,14,0,0.0,14.5,3,3,53,12:45 AM,09:17 AM,05:48 AM,08:46 PM,3,5,8,5,28,14,74,0.0,1010,14,10,157,18
2016-04-28,12,4,0.0,13.5,3,3,46,01:34 AM,10:11 AM,05:46 AM,08:48 PM,2,4,7,4,31,25,73,0.1,1014,12,10,181,20
2016-04-29,12,3,0.0,12.5,3,3,38,02:16 AM,11:13 AM,05:44 AM,08:50 PM,3,5,7,5,21,42,79,0.2,1024,12,10,148,13
2016-04-30,14,3,0.0,11.5,2,2,30,02:53 AM,12:21 PM,05:42 AM,08:52 PM,5,6,8,6,22,60,81,5.3,1024,14,10,66,14
2016-05-01,14,7,0.0,10.5,3,3,29,03:25 AM,01:35 PM,05:40 AM,08:54 PM,9,9,10,9,21,73,88,1.0,1023,14,8,92,14
2016-05-02,17,6,0.0,14.5,4,4,22,03:54 AM,02:53 PM,05:37 AM,08:55 PM,8,11,11,11,11,48,83,0.9,1023,17,7,83,7
2016-05-03,17,8,0.0,13.5,3,3,15,04:20 AM,04:14 PM,05:35 AM,08:57 PM,9,12,12,12,14,48,80,2.0,1018,17,10,142,9
2016-05-04,18,7,0.0,14.5,4,4,8,04:47 AM,05:38 PM,05:33 AM,08:59 PM,9,12,13,12,19,19,79,4.4,1019,18,10,96,10
2016-05-05,19,8,0.0,15.7,4,4,0,05:14 AM,07:03 PM,05:31 AM,09:01 PM,9,12,13,12,28,16,78,0.9,1022,19,10,59,17
2016-05-06,20,8,0.0,15.7,4,4,0,05:44 AM,08:27 PM,05:29 AM,09:03 PM,8,13,14,13,24,16,70,0.0,1021,20,10,38,15
2016-05-07,21,9,0.0,15.8,5,5,0,06:18 AM,09:48 PM,05:27 AM,09:05 PM,9,15,15,15,20,23,67,0.2,1022,21,10,72,11
2016-05-08,22,13,0.0,15.8,5,5,7,06:59 AM,11:03 PM,05:25 AM,09:07 PM,9,17,17,17,22,32,61,0.0,1024,22,10,74,13
2016-05-09,23,15,0.0,15.9,5,5,14,07:48 AM,No moonset,05:23 AM,09:09 PM,10,18,19,18,17,24,59,0.0,1024,23,10,123,10
2016-05-10,23,12,0.0,15.9,4,4,21,08:44 AM,12:07 AM,05:21 AM,09:10 PM,12,18,19,18,9,33,67,0.9,1020,23,10,214,5
2016-05-11,22,13,0.0,15.9,5,5,29,09:48 AM,01:00 AM,05:20 AM,09:12 PM,12,17,17,17,12,30,73,5.2,1013,22,9,121,7
2016-05-12,19,10,0.0,15.6,4,4,36,10:55 AM,01:42 AM,05:18 AM,09:14 PM,10,12,13,12,25,32,85,0.0,1009,19,9,76,16
2016-05-13,19,9,0.0,16.0,4,4,43,12:03 PM,02:16 AM,05:16 AM,09:16 PM,11,13,14,13,26,37,84,0.1,1003,19,10,114,17
2016-05-14,17,12,0.0,13.8,3,3,50,01:11 PM,02:44 AM,05:14 AM,09:18 PM,12,13,14,13,23,85,91,1.5,999,17,9,133,15
2016-05-15,13,6,0.0,14.7,3,3,58,02:17 PM,03:09 AM,05:12 AM,09:19 PM,8,8,10,8,25,66,87,4.9,1003,13,9,221,17
2016-05-16,13,4,0.0,16.1,3,3,65,03:24 PM,03:30 AM,05:11 AM,09:21 PM,5,6,8,6,25,22,79,0.3,1010,13,10,216,16
2016-05-17,11,3,0.0,15.6,3,3,72,04:28 PM,03:51 AM,05:09 AM,09:23 PM,5,5,8,5,19,46,83,0.3,1011,11,10,232,13
2016-05-18,14,2,0.0,13.9,2,2,80,05:34 PM,04:11 AM,05:07 AM,09:25 PM,5,10,10,10,9,47,75,0.0,1013,14,8,287,6
2016-05-19,20,9,0.0,14.8,4,4,87,06:38 PM,04:32 AM,05:06 AM,09:26 PM,10,14,15,14,16,58,76,0.1,1016,20,9,164,10
2016-05-20,21,11,0.0,14.8,5,5,94,07:42 PM,04:55 AM,05:04 AM,09:28 PM,11,16,16,16,15,54,76,1.3,1017,21,8,131,9
2016-05-21,20,12,0.0,14.8,5,5,100,08:45 PM,05:22 AM,05:03 AM,09:30 PM,11,16,16,16,18,61,75,0.3,1017,20,9,157,11
2016-05-22,18,9,0.0,16.3,4,4,100,09:46 PM,05:52 AM,05:01 AM,09:31 PM,9,13,14,13,14,37,77,0.0,1018,18,8,244,9
2016-05-23,21,9,0.0,16.3,5,5,84,10:43 PM,06:29 AM,05:00 AM,09:33 PM,11,16,17,16,14,6,71,0.0,1016,21,10,85,9
2016-05-24,21,10,0.0,16.8,5,5,77,11:34 PM,07:13 AM,04:58 AM,09:34 PM,11,16,16,16,18,19,76,0.0,1012,21,9,70,12
2016-05-25,20,11,0.0,16.6,5,5,70,No moonrise,08:05 AM,04:57 AM,09:36 PM,12,15,16,15,12,41,81,0.1,1009,20,8,204,8
2016-05-26,15,11,0.0,16.8,4,4,62,12:18 AM,09:05 AM,04:56 AM,09:37 PM,12,13,14,13,13,12,87,0.0,1012,15,7,282,9
2016-05-27,16,9,0.0,16.9,3,3,55,12:56 AM,10:10 AM,04:54 AM,09:39 PM,10,11,12,11,20,24,91,0.3,1019,16,5,81,10
2016-05-28,18,12,0.0,16.9,3,3,48,01:30 AM,11:22 AM,04:53 AM,09:40 PM,12,13,14,13,27,10,90,1.2,1019,18,9,86,13
2016-05-29,23,14,0.0,16.9,5,5,40,01:58 AM,12:36 PM,04:52 AM,09:41 PM,15,18,19,18,24,14,83,0.7,1017,23,8,78,15
2016-05-30,25,15,0.0,16.9,5,5,33,02:24 AM,01:53 PM,04:51 AM,09:43 PM,17,19,20,19,26,27,87,0.7,1015,25,10,79,15
2016-05-31,21,10,0.0,15.1,5,5,29,02:49 AM,03:13 PM,04:50 AM,09:44 PM,10,15,16,15,21,57,69,0.3,1015,21,10,161,13
2016-06-01,26,14,0.0,17.0,4,4,12,03:15 AM,04:35 PM,04:49 AM,09:45 PM,14,19,19,19,22,37,73,0.9,1016,26,10,110,13
2016-06-02,24,13,0.0,17.0,5,5,4,03:42 AM,05:58 PM,04:48 AM,09:46 PM,13,18,19,18,17,31,70,0.0,1017,24,10,132,10
2016-06-03,24,13,0.0,17.0,5,5,0,04:13 AM,07:20 PM,04:47 AM,09:48 PM,12,19,19,19,10,23,67,0.1,1013,24,10,218,6
2016-06-04,22,11,0.0,17.0,5,5,0,04:49 AM,08:38 PM,04:46 AM,09:49 PM,12,17,18,17,21,15,71,0.0,1010,22,10,319,14
2016-06-05,17,7,0.0,15.9,3,3,0,05:34 AM,09:48 PM,04:46 AM,09:50 PM,6,11,12,11,21,40,69,0.0,1014,17,10,258,14
2016-06-06,13,5,0.0,17.1,3,3,3,06:26 AM,10:48 PM,04:45 AM,09:51 PM,4,8,10,8,22,38,70,0.0,1021,13,10,138,14
2016-06-07,16,5,0.0,16.6,4,4,11,07:27 AM,11:37 PM,04:44 AM,09:52 PM,5,10,11,10,16,28,68,0.0,1023,16,10,328,11
2016-06-08,20,10,0.0,16.6,5,5,18,08:34 AM,No moonset,04:44 AM,09:53 PM,9,15,15,15,22,40,68,0.0,1014,20,10,254,15
2016-06-09,15,7,0.0,17.1,4,4,26,09:44 AM,12:16 AM,04:43 AM,09:54 PM,6,10,11,10,21,23,72,0.0,1012,15,10,188,14
2016-06-10,11,5,0.0,14.4,3,3,33,10:54 AM,12:47 AM,04:43 AM,09:54 PM,5,8,9,8,14,62,78,0.0,1009,11,10,250,10
2016-06-11,9,6,0.0,14.4,2,2,41,12:03 PM,01:14 AM,04:42 AM,09:55 PM,6,5,8,5,32,80,90,0.0,1004,9,10,277,22
2016-06-12,15,5,0.0,17.1,4,4,48,01:10 PM,01:36 AM,04:42 AM,09:56 PM,7,8,10,8,23,29,79,0.4,1011,15,10,288,16
2016-06-13,18,5,0.0,17.2,4,4,56,02:16 PM,01:57 AM,04:42 AM,09:57 PM,7,13,13,13,10,24,69,0.0,1010,18,10,195,6
2016-06-14,21,9,0.0,15.9,5,5,63,03:22 PM,02:17 AM,04:41 AM,09:57 PM,10,15,15,15,21,43,73,0.8,1006,21,10,111,13
2016-06-15,16,14,0.0,13.6,4,4,71,04:26 PM,02:38 AM,04:41 AM,09:58 PM,14,15,15,15,30,85,94,4.2,1003,16,5,111,20
2016-06-16,19,8,0.0,15.9,4,4,79,05:31 PM,03:00 AM,04:41 AM,09:58 PM,9,14,15,14,16,43,72,1.0,1015,19,9,229,10
2016-06-17,27,14,0.0,16.6,5,5,86,06:35 PM,03:25 AM,04:41 AM,09:59 PM,16,20,21,20,39,30,78,0.0,1005,27,10,170,23
2016-06-18,20,12,0.0,17.2,5,5,94,07:37 PM,03:54 AM,04:41 AM,09:59 PM,12,16,16,16,32,19,78,0.2,1012,20,10,241,22
2016-06-19,23,12,0.0,17.2,5,5,100,08:36 PM,04:28 AM,04:41 AM,09:59 PM,13,18,19,18,14,13,74,0.0,1020,23,10,196,9
2016-06-20,20,15,0.0,15.1,5,5,100,09:31 PM,05:09 AM,04:41 AM,09:59 PM,15,17,18,17,20,55,86,0.0,1020,20,8,121,12
2016-06-21,20,14,0.0,15.3,4,4,84,10:18 PM,05:59 AM,04:41 AM,10:00 PM,16,18,18,18,21,70,88,0.0,1019,20,8,230,14
2016-06-22,21,11,0.0,15.3,4,4,76,10:59 PM,06:56 AM,04:42 AM,10:00 PM,14,17,18,17,15,35,83,0.0,1025,21,10,269,10
2016-06-23,24,10,0.0,17.4,5,5,69,11:34 PM,08:01 AM,04:42 AM,10:00 PM,15,20,20,20,7,9,75,0.0,1026,24,10,250,4
2016-06-24,27,12,0.0,17.4,6,6,61,No moonrise,09:11 AM,04:42 AM,10:00 PM,17,23,24,23,12,0,70,0.0,1023,27,10,169,7
2016-06-25,30,17,0.0,17.4,6,6,54,12:04 AM,10:25 AM,04:43 AM,10:00 PM,18,26,26,24,20,14,68,0.0,1018,30,10,170,12
2016-06-26,30,19,0.0,17.4,6,6,46,12:31 AM,11:41 AM,04:43 AM,10:00 PM,20,27,27,25,20,14,74,2.3,1014,30,10,159,13
2016-06-27,20,14,0.0,14.6,4,4,38,12:56 AM,12:59 PM,04:44 AM,10:00 PM,17,19,19,19,20,58,90,0.1,1013,20,10,301,13
2016-06-28,21,13,0.0,17.2,5,5,31,01:21 AM,02:17 PM,04:44 AM,09:59 PM,13,17,18,17,18,34,77,0.0,1015,21,9,289,11
2016-06-29,24,12,0.0,17.1,5,5,23,01:46 AM,03:38 PM,04:45 AM,09:59 PM,13,19,19,19,9,9,73,0.0,1014,24,10,272,6
2016-06-30,26,15,0.0,17.1,6,6,16,02:13 AM,04:57 PM,04:46 AM,09:59 PM,15,21,22,21,14,26,71,0.1,1015,26,10,188,9
2016-07-01,26,15,0.0,17.1,6,6,15,02:46 AM,06:15 PM,04:47 AM,09:58 PM,16,21,21,21,12,31,77,0.3,1016,26,9,195,7
2016-07-02,29,15,0.0,17.1,6,6,8,03:25 AM,07:29 PM,04:47 AM,09:58 PM,18,25,25,24,16,16,71,0.0,1015,29,10,154,10
2016-07-03,23,13,0.0,14.3,4,4,1,04:12 AM,08:33 PM,04:48 AM,09:57 PM,16,18,19,18,23,62,87,4.5,1012,23,10,271,16
2016-07-04,18,11,0.0,17.1,4,4,0,05:09 AM,09:27 PM,04:49 AM,09:57 PM,11,13,14,13,28,43,84,0.0,1015,18,9,283,20
2016-07-05,18,9,0.0,16.6,4,4,0,06:13 AM,10:11 PM,04:50 AM,09:56 PM,10,13,14,13,28,30,80,0.0,1013,18,10,261,19
2016-07-06,19,11,0.0,15.9,5,5,6,07:22 AM,10:47 PM,04:51 AM,09:55 PM,12,14,15,14,26,44,83,1.1,1004,19,10,226,17
2016-07-07,19,9,0.0,16.6,4,4,14,08:33 AM,11:16 PM,04:52 AM,09:55 PM,11,13,14,13,29,56,85,0.9,1007,19,8,282,19
2016-07-08,18,10,0.0,15.9,4,4,21,09:44 AM,11:41 PM,04:53 AM,09:54 PM,12,13,14,13,29,51,85,0.6,1013,18,10,262,20
2016-07-09,18,12,0.0,13.5,4,4,28,10:53 AM,No moonset,04:55 AM,09:53 PM,14,15,15,15,20,83,90,0.2,1010,18,8,227,13
2016-07-10,20,14,0.0,13.5,4,4,35,12:01 PM,12:02 AM,04:56 AM,09:52 PM,13,15,16,15,24,82,86,0.0,1012,20,8,268,17
2016-07-11,24,15,0.0,13.5,4,4,43,01:07 PM,12:23 AM,04:57 AM,09:51 PM,18,20,21,20,18,78,87,1.1,1009,24,8,228,12
2016-07-12,24,15,0.0,16.9,5,5,50,02:12 PM,12:43 AM,04:58 AM,09:50 PM,16,20,20,20,15,41,81,0.0,1010,24,8,255,9
2016-07-13,16,10,0.0,14.0,3,3,57,03:17 PM,01:05 AM,05:00 AM,09:49 PM,14,15,15,15,12,82,95,10.3,1011,16,5,126,7
2016-07-14,18,10,0.0,14.0,4,4,65,04:21 PM,01:29 AM,05:01 AM,09:48 PM,15,16,16,16,25,71,93,8.3,1010,18,7,98,15
2016-07-15,18,12,0.0,13.2,4,4,72,05:25 PM,01:55 AM,05:02 AM,09:47 PM,14,15,15,15,34,81,89,0.0,1009,18,10,219,23
2016-07-16,21,11,0.0,14.9,4,4,79,06:25 PM,02:27 AM,05:04 AM,09:45 PM,13,15,16,15,16,50,86,0.0,1020,21,10,273,10
2016-07-17,23,11,0.0,16.4,5,5,86,07:22 PM,03:05 AM,05:05 AM,09:44 PM,15,19,20,19,12,34,79,0.7,1016,23,10,110,8
2016-07-18,24,13,0.0,14.8,5,5,94,08:12 PM,03:51 AM,05:07 AM,09:43 PM,13,18,19,18,18,50,73,0.5,1014,24,9,200,11
2016-07-19,22,14,0.0,15.7,5,5,100,08:57 PM,04:46 AM,05:08 AM,09:41 PM,14,18,19,18,18,56,80,1.1,1012,22,9,201,11
2016-07-20,22,14,0.0,14.8,4,4,100,09:35 PM,05:49 AM,05:10 AM,09:40 PM,14,17,18,17,20,62,79,0.6,1010,22,9,236,13
2016-07-21,22,12,0.0,14.8,5,5,85,10:08 PM,06:58 AM,05:11 AM,09:38 PM,13,17,18,17,19,59,78,0.1,1012,22,9,194,12
2016-07-22,23,13,0.0,14.8,5,5,77,10:36 PM,08:12 AM,05:13 AM,09:37 PM,13,18,19,18,19,53,72,0.2,1013,23,9,205,12
2016-07-23,22,14,0.0,14.8,5,5,70,11:02 PM,09:29 AM,05:15 AM,09:35 PM,14,18,19,18,19,64,77,3.4,1014,22,9,162,12
2016-07-24,24,15,0.0,14.8,5,5,63,11:27 PM,10:47 AM,05:16 AM,09:34 PM,14,19,20,19,18,58,73,0.6,1014,24,9,164,12
2016-07-25,25,15,0.0,14.8,5,5,55,11:52 PM,12:06 PM,05:18 AM,09:32 PM,14,20,21,20,18,56,71,0.1,1013,25,9,136,11
2016-07-26,24,16,0.0,14.7,5,5,48,No moonrise,01:25 PM,05:19 AM,09:30 PM,15,20,20,20,17,55,75,1.4,1012,24,9,169,11
2016-07-27,25,15,0.0,15.6,6,6,41,12:18 AM,02:43 PM,05:21 AM,09:29 PM,14,20,21,20,16,47,69,0.2,1013,25,9,168,10
2016-07-28,27,18,0.0,15.6,6,6,34,12:49 AM,04:01 PM,05:23 AM,09:27 PM,19,24,24,22,17,37,82,4.3,1013,27,8,202,10
2016-07-29,20,15,0.0,12.0,4,4,26,01:24 AM,05:14 PM,05:25 AM,09:25 PM,17,18,18,18,13,92,96,9.7,1011,20,4,325,8
2016-07-30,23,15,0.0,16.0,5,5,19,02:06 AM,06:20 PM,05:26 AM,09:23 PM,16,19,20,19,17,46,85,0.0,1011,23,8,237,11
2016-07-31,24,15,0.0,15.9,5,5,15,02:58 AM,07:18 PM,05:28 AM,09:22 PM,16,19,20,19,15,19,83,0.0,1012,24,8,226,10
2016-08-01,20,14,0.0,12.8,4,4,5,03:57 AM,08:05 PM,05:30 AM,09:20 PM,17,18,18,18,23,87,94,4.2,1010,20,8,215,15
2016-08-02,21,12,0.0,15.9,5,5,0,05:03 AM,08:44 PM,05:32 AM,09:18 PM,13,16,16,16,14,47,82,0.4,1015,21,7,275,9
2016-08-03,19,11,0.0,14.6,5,5,0,06:13 AM,09:16 PM,05:33 AM,09:16 PM,13,16,15,16,10,59,84,0.0,1015,19,10,210,7
